LAST SEEN   TYPE      REASON                         OBJECT                                                  MESSAGE
29m         Normal    Killing                        pod/ingress-nginx-controller-qjx2v                      Stopping container controller
29m         Warning   Unhealthy                      pod/ingress-nginx-controller-qjx2v                      Liveness probe failed: HTTP probe failed with statuscode: 500
29m         Warning   Unhealthy                      pod/ingress-nginx-controller-qjx2v                      Readiness probe failed: HTTP probe failed with statuscode: 500
20m         Normal    Scheduled                      pod/ingress-nginx-controller-s2fjp                      Successfully assigned default/ingress-nginx-controller-s2fjp to ip-10-1-62-180.eu-west-3.compute.internal
20m         Normal    Pulling                        pod/ingress-nginx-controller-s2fjp                      Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
19m         Normal    Pulled                         pod/ingress-nginx-controller-s2fjp                      Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 24.834244208s
19m         Normal    Created                        pod/ingress-nginx-controller-s2fjp                      Created container controller
19m         Normal    Started                        pod/ingress-nginx-controller-s2fjp                      Started container controller
29m         Normal    Killing                        pod/ingress-nginx-controller-tfr2h                      Stopping container controller
29m         Warning   Unhealthy                      pod/ingress-nginx-controller-tfr2h                      Readiness probe failed: HTTP probe failed with statuscode: 500
29m         Warning   Unhealthy                      pod/ingress-nginx-controller-tfr2h                      Liveness probe failed: HTTP probe failed with statuscode: 500
20m         Normal    Scheduled                      pod/ingress-nginx-controller-v7hws                      Successfully assigned default/ingress-nginx-controller-v7hws to ip-10-1-51-246.eu-west-3.compute.internal
20m         Normal    Pulling                        pod/ingress-nginx-controller-v7hws                      Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
19m         Normal    Pulled                         pod/ingress-nginx-controller-v7hws                      Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 25.879571845s
19m         Normal    Created                        pod/ingress-nginx-controller-v7hws                      Created container controller
19m         Normal    Started                        pod/ingress-nginx-controller-v7hws                      Started container controller
34m         Normal    UpdatedLoadBalancer            service/ingress-nginx-controller                        Updated load balancer with new hosts
54m         Normal    SuccessfulCreate               daemonset/ingress-nginx-controller                      Created pod: ingress-nginx-controller-jqbfc
53m         Warning   FailedToUpdateEndpointSlices   service/ingress-nginx-controller                        Error updating Endpoint Slices for Service default/ingress-nginx-controller: node "ip-10-1-30-25.eu-west-3.compute.internal" not found
53m         Normal    CREATE                         configmap/ingress-nginx-controller                      ConfigMap default/ingress-nginx-controller
47m         Normal    SuccessfulCreate               daemonset/ingress-nginx-controller                      Created pod: ingress-nginx-controller-4pj58
47m         Normal    CREATE                         configmap/ingress-nginx-controller                      ConfigMap default/ingress-nginx-controller
36m         Warning   FailedToUpdateEndpointSlices   service/ingress-nginx-controller                        Error updating Endpoint Slices for Service default/ingress-nginx-controller: node "ip-10-1-1-25.eu-west-3.compute.internal" not found
37m         Normal    SuccessfulCreate               daemonset/ingress-nginx-controller                      Created pod: ingress-nginx-controller-lzgm2
37m         Normal    CREATE                         configmap/ingress-nginx-controller                      ConfigMap default/ingress-nginx-controller
36m         Warning   FailedToUpdateEndpoint         endpoints/ingress-nginx-controller                      Failed to update endpoint default/ingress-nginx-controller: Operation cannot be fulfilled on endpoints "ingress-nginx-controller": the object has been modified; please apply your changes to the latest version and try again
34m         Normal    SuccessfulCreate               daemonset/ingress-nginx-controller                      Created pod: ingress-nginx-controller-bv52b
33m         Normal    CREATE                         configmap/ingress-nginx-controller                      ConfigMap default/ingress-nginx-controller
29m         Normal    DeletingLoadBalancer           service/ingress-nginx-controller                        Deleting load balancer
29m         Normal    DeletedLoadBalancer            service/ingress-nginx-controller                        Deleted load balancer
29m         Normal    SuccessfulDelete               daemonset/ingress-nginx-controller                      Deleted pod: ingress-nginx-controller-qjx2v
29m         Normal    SuccessfulDelete               daemonset/ingress-nginx-controller                      Deleted pod: ingress-nginx-controller-bv52b
29m         Normal    SuccessfulDelete               daemonset/ingress-nginx-controller                      Deleted pod: ingress-nginx-controller-b56wf
29m         Normal    SuccessfulDelete               daemonset/ingress-nginx-controller                      Deleted pod: ingress-nginx-controller-tfr2h
29m         Normal    SuccessfulDelete               daemonset/ingress-nginx-controller                      Deleted pod: ingress-nginx-controller-lzgm2
20m         Normal    EnsuringLoadBalancer           service/ingress-nginx-controller                        Ensuring load balancer
20m         Normal    EnsuredLoadBalancer            service/ingress-nginx-controller                        Ensured load balancer
20m         Normal    SuccessfulCreate               daemonset/ingress-nginx-controller                      Created pod: ingress-nginx-controller-l8n9f
20m         Normal    SuccessfulCreate               daemonset/ingress-nginx-controller                      Created pod: ingress-nginx-controller-b8jht
20m         Normal    SuccessfulCreate               daemonset/ingress-nginx-controller                      Created pod: ingress-nginx-controller-f7bwc
20m         Normal    SuccessfulCreate               daemonset/ingress-nginx-controller                      Created pod: ingress-nginx-controller-v7hws
20m         Normal    SuccessfulCreate               daemonset/ingress-nginx-controller                      Created pod: ingress-nginx-controller-s2fjp
19m         Normal    CREATE                         configmap/ingress-nginx-controller                      ConfigMap default/ingress-nginx-controller
19m         Normal    CREATE                         configmap/ingress-nginx-controller                      ConfigMap default/ingress-nginx-controller
19m         Normal    CREATE                         configmap/ingress-nginx-controller                      ConfigMap default/ingress-nginx-controller
19m         Normal    CREATE                         configmap/ingress-nginx-controller                      ConfigMap default/ingress-nginx-controller
19m         Normal    CREATE                         configmap/ingress-nginx-controller                      ConfigMap default/ingress-nginx-controller
11m         Normal    UpdatedLoadBalancer            service/ingress-nginx-controller                        Updated load balancer with new hosts
11m         Warning   FailedToUpdateEndpointSlices   service/ingress-nginx-controller                        Error updating Endpoint Slices for Service default/ingress-nginx-controller: node "ip-10-1-37-225.eu-west-3.compute.internal" not found
11m         Normal    SuccessfulCreate               daemonset/ingress-nginx-controller                      Created pod: ingress-nginx-controller-7jgd4
11m         Normal    CREATE                         configmap/ingress-nginx-controller                      ConfigMap default/ingress-nginx-controller
29m         Normal    Scheduled                      pod/ingress-nginx-internal-admission-create-dg2h5       Successfully assigned default/ingress-nginx-internal-admission-create-dg2h5 to ip-10-1-32-108.eu-west-3.compute.internal
29m         Normal    Pulled                         pod/ingress-nginx-internal-admission-create-dg2h5       Container image "hub.simloudcorp.customers.simloud.com/jettech/kube-webhook-certgen:v1.2.0" already present on machine
29m         Normal    Created                        pod/ingress-nginx-internal-admission-create-dg2h5       Created container create
29m         Normal    Started                        pod/ingress-nginx-internal-admission-create-dg2h5       Started container create
20m         Normal    Scheduled                      pod/ingress-nginx-internal-admission-create-hstzh       Successfully assigned default/ingress-nginx-internal-admission-create-hstzh to ip-10-1-51-246.eu-west-3.compute.internal
20m         Normal    Pulling                        pod/ingress-nginx-internal-admission-create-hstzh       Pulling image "hub.simloudcorp.customers.simloud.com/jettech/kube-webhook-certgen:v1.2.0"
20m         Normal    Pulled                         pod/ingress-nginx-internal-admission-create-hstzh       Successfully pulled image "hub.simloudcorp.customers.simloud.com/jettech/kube-webhook-certgen:v1.2.0" in 1.605444829s
20m         Normal    Created                        pod/ingress-nginx-internal-admission-create-hstzh       Created container create
20m         Normal    Started                        pod/ingress-nginx-internal-admission-create-hstzh       Started container create
29m         Normal    SuccessfulCreate               job/ingress-nginx-internal-admission-create             Created pod: ingress-nginx-internal-admission-create-dg2h5
29m         Normal    Completed                      job/ingress-nginx-internal-admission-create             Job completed
20m         Normal    SuccessfulCreate               job/ingress-nginx-internal-admission-create             Created pod: ingress-nginx-internal-admission-create-hstzh
20m         Normal    Completed                      job/ingress-nginx-internal-admission-create             Job completed
20m         Normal    Scheduled                      pod/ingress-nginx-internal-admission-patch-fwxsj        Successfully assigned default/ingress-nginx-internal-admission-patch-fwxsj to ip-10-1-62-180.eu-west-3.compute.internal
20m         Normal    Pulled                         pod/ingress-nginx-internal-admission-patch-fwxsj        Container image "hub.simloudcorp.customers.simloud.com/jettech/kube-webhook-certgen:v1.2.0" already present on machine
20m         Normal    Created                        pod/ingress-nginx-internal-admission-patch-fwxsj        Created container patch
20m         Normal    Started                        pod/ingress-nginx-internal-admission-patch-fwxsj        Started container patch
29m         Normal    Scheduled                      pod/ingress-nginx-internal-admission-patch-scnsq        Successfully assigned default/ingress-nginx-internal-admission-patch-scnsq to ip-10-1-32-108.eu-west-3.compute.internal
29m         Normal    Pulled                         pod/ingress-nginx-internal-admission-patch-scnsq        Container image "hub.simloudcorp.customers.simloud.com/jettech/kube-webhook-certgen:v1.2.0" already present on machine
29m         Normal    Created                        pod/ingress-nginx-internal-admission-patch-scnsq        Created container patch
29m         Normal    Started                        pod/ingress-nginx-internal-admission-patch-scnsq        Started container patch
29m         Normal    SuccessfulCreate               job/ingress-nginx-internal-admission-patch              Created pod: ingress-nginx-internal-admission-patch-scnsq
29m         Normal    Completed                      job/ingress-nginx-internal-admission-patch              Job completed
20m         Normal    SuccessfulCreate               job/ingress-nginx-internal-admission-patch              Created pod: ingress-nginx-internal-admission-patch-fwxsj
20m         Normal    Completed                      job/ingress-nginx-internal-admission-patch              Job completed
20m         Normal    Scheduled                      pod/ingress-nginx-internal-controller-22srv             Successfully assigned default/ingress-nginx-internal-controller-22srv to ip-10-1-12-138.eu-west-3.compute.internal
20m         Normal    Pulling                        pod/ingress-nginx-internal-controller-22srv             Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
19m         Normal    Pulled                         pod/ingress-nginx-internal-controller-22srv             Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 16.668198747s
19m         Normal    Created                        pod/ingress-nginx-internal-controller-22srv             Created container controller
19m         Normal    Started                        pod/ingress-nginx-internal-controller-22srv             Started container controller
14m         Normal    ScaleDown                      pod/ingress-nginx-internal-controller-22srv             deleting pod for node scale down
14m         Normal    Killing                        pod/ingress-nginx-internal-controller-22srv             Stopping container controller
13m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-22srv             Readiness probe failed: HTTP probe failed with statuscode: 500
13m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-22srv             Liveness probe failed: HTTP probe failed with statuscode: 500
13m         Warning   FailedKillPod                  pod/ingress-nginx-internal-controller-22srv             error killing pod: failed to "KillPodSandbox" for "06bb0938-9fad-4e76-a091-45638b232ae7" with KillPodSandboxError: "rpc error: code = Unknown desc = networkPlugin cni failed to teardown pod \"ingress-nginx-internal-controller-22srv_default\" network: del cmd: error received from DelNetwork gRPC call: rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing dial tcp 127.0.0.1:50051: connect: connection refused\""
29m         Normal    Killing                        pod/ingress-nginx-internal-controller-5rg92             Stopping container controller
29m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-5rg92             Readiness probe failed: HTTP probe failed with statuscode: 500
29m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-5rg92             Liveness probe failed: HTTP probe failed with statuscode: 500
11m         Normal    Scheduled                      pod/ingress-nginx-internal-controller-6lzx8             Successfully assigned default/ingress-nginx-internal-controller-6lzx8 to ip-10-1-26-106.eu-west-3.compute.internal
11m         Normal    Pulling                        pod/ingress-nginx-internal-controller-6lzx8             Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
11m         Normal    Pulled                         pod/ingress-nginx-internal-controller-6lzx8             Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 15.824331225s
11m         Normal    Created                        pod/ingress-nginx-internal-controller-6lzx8             Created container controller
11m         Normal    Started                        pod/ingress-nginx-internal-controller-6lzx8             Started container controller
20m         Normal    Scheduled                      pod/ingress-nginx-internal-controller-725bm             Successfully assigned default/ingress-nginx-internal-controller-725bm to ip-10-1-51-246.eu-west-3.compute.internal
20m         Normal    Pulling                        pod/ingress-nginx-internal-controller-725bm             Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
19m         Normal    Pulled                         pod/ingress-nginx-internal-controller-725bm             Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 25.508254852s
19m         Normal    Created                        pod/ingress-nginx-internal-controller-725bm             Created container controller
19m         Normal    Started                        pod/ingress-nginx-internal-controller-725bm             Started container controller
29m         Normal    Killing                        pod/ingress-nginx-internal-controller-7j4lp             Stopping container controller
29m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-7j4lp             Readiness probe failed: HTTP probe failed with statuscode: 500
29m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-7j4lp             Liveness probe failed: HTTP probe failed with statuscode: 500
47m         Normal    Scheduled                      pod/ingress-nginx-internal-controller-8pj9j             Successfully assigned default/ingress-nginx-internal-controller-8pj9j to ip-10-1-1-25.eu-west-3.compute.internal
47m         Normal    Pulling                        pod/ingress-nginx-internal-controller-8pj9j             Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
47m         Normal    Pulled                         pod/ingress-nginx-internal-controller-8pj9j             Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 19.130642849s
47m         Normal    Created                        pod/ingress-nginx-internal-controller-8pj9j             Created container controller
47m         Normal    Started                        pod/ingress-nginx-internal-controller-8pj9j             Started container controller
38m         Warning   NodeNotReady                   pod/ingress-nginx-internal-controller-8pj9j             Node is not ready
11m         Warning   FailedToUpdateEndpoint         endpoints/ingress-nginx-internal-controller-admission   Failed to update endpoint default/ingress-nginx-internal-controller-admission: Operation cannot be fulfilled on endpoints "ingress-nginx-internal-controller-admission": the object has been modified; please apply your changes to the latest version and try again
53m         Warning   FailedToUpdateEndpointSlices   service/ingress-nginx-internal-controller-admission     Error updating Endpoint Slices for Service default/ingress-nginx-internal-controller-admission: node "ip-10-1-30-25.eu-west-3.compute.internal" not found
36m         Warning   FailedToUpdateEndpointSlices   service/ingress-nginx-internal-controller-admission     Error updating Endpoint Slices for Service default/ingress-nginx-internal-controller-admission: node "ip-10-1-1-25.eu-west-3.compute.internal" not found
11m         Warning   FailedToUpdateEndpointSlices   service/ingress-nginx-internal-controller-admission     Error updating Endpoint Slices for Service default/ingress-nginx-internal-controller-admission: node "ip-10-1-37-225.eu-west-3.compute.internal" not found
20m         Normal    Scheduled                      pod/ingress-nginx-internal-controller-c26mq             Successfully assigned default/ingress-nginx-internal-controller-c26mq to ip-10-1-62-180.eu-west-3.compute.internal
20m         Normal    Pulling                        pod/ingress-nginx-internal-controller-c26mq             Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
19m         Normal    Pulled                         pod/ingress-nginx-internal-controller-c26mq             Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 24.492243846s
19m         Normal    Created                        pod/ingress-nginx-internal-controller-c26mq             Created container controller
19m         Normal    Started                        pod/ingress-nginx-internal-controller-c26mq             Started container controller
54m         Warning   NodeNotReady                   pod/ingress-nginx-internal-controller-dkvdn             Node is not ready
54m         Normal    Scheduled                      pod/ingress-nginx-internal-controller-dp89p             Successfully assigned default/ingress-nginx-internal-controller-dp89p to ip-10-1-52-192.eu-west-3.compute.internal
54m         Normal    Pulling                        pod/ingress-nginx-internal-controller-dp89p             Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
53m         Normal    Pulled                         pod/ingress-nginx-internal-controller-dp89p             Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 15.352782607s
53m         Normal    Created                        pod/ingress-nginx-internal-controller-dp89p             Created container controller
53m         Normal    Started                        pod/ingress-nginx-internal-controller-dp89p             Started container controller
39m         Normal    ScaleDown                      pod/ingress-nginx-internal-controller-dp89p             deleting pod for node scale down
39m         Normal    Killing                        pod/ingress-nginx-internal-controller-dp89p             Stopping container controller
39m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-dp89p             Liveness probe failed: HTTP probe failed with statuscode: 500
39m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-dp89p             Readiness probe failed: HTTP probe failed with statuscode: 500
39m         Warning   FailedKillPod                  pod/ingress-nginx-internal-controller-dp89p             error killing pod: failed to "KillPodSandbox" for "90fa6f3b-176e-418f-868a-b915aec35e64" with KillPodSandboxError: "rpc error: code = Unknown desc = networkPlugin cni failed to teardown pod \"ingress-nginx-internal-controller-dp89p_default\" network: del cmd: error received from DelNetwork gRPC call: rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing dial tcp 127.0.0.1:50051: connect: connection refused\""
20m         Normal    Scheduled                      pod/ingress-nginx-internal-controller-fgjgm             Successfully assigned default/ingress-nginx-internal-controller-fgjgm to ip-10-1-37-225.eu-west-3.compute.internal
20m         Normal    Pulling                        pod/ingress-nginx-internal-controller-fgjgm             Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
19m         Normal    Pulled                         pod/ingress-nginx-internal-controller-fgjgm             Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 18.839479835s
19m         Normal    Created                        pod/ingress-nginx-internal-controller-fgjgm             Created container controller
19m         Normal    Started                        pod/ingress-nginx-internal-controller-fgjgm             Started container controller
12m         Warning   NodeNotReady                   pod/ingress-nginx-internal-controller-fgjgm             Node is not ready
20m         Normal    Scheduled                      pod/ingress-nginx-internal-controller-g5gx6             Successfully assigned default/ingress-nginx-internal-controller-g5gx6 to ip-10-1-0-97.eu-west-3.compute.internal
20m         Normal    Pulling                        pod/ingress-nginx-internal-controller-g5gx6             Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
19m         Normal    Pulled                         pod/ingress-nginx-internal-controller-g5gx6             Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 26.698603555s
19m         Normal    Created                        pod/ingress-nginx-internal-controller-g5gx6             Created container controller
19m         Normal    Started                        pod/ingress-nginx-internal-controller-g5gx6             Started container controller
29m         Normal    Killing                        pod/ingress-nginx-internal-controller-gfmt7             Stopping container controller
29m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-gfmt7             Liveness probe failed: HTTP probe failed with statuscode: 500
29m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-gfmt7             Readiness probe failed: HTTP probe failed with statuscode: 500
34m         Normal    Scheduled                      pod/ingress-nginx-internal-controller-lz2pp             Successfully assigned default/ingress-nginx-internal-controller-lz2pp to ip-10-1-32-108.eu-west-3.compute.internal
34m         Normal    Pulling                        pod/ingress-nginx-internal-controller-lz2pp             Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
33m         Normal    Pulled                         pod/ingress-nginx-internal-controller-lz2pp             Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 17.967630374s
33m         Normal    Created                        pod/ingress-nginx-internal-controller-lz2pp             Created container controller
33m         Normal    Started                        pod/ingress-nginx-internal-controller-lz2pp             Started container controller
29m         Normal    Killing                        pod/ingress-nginx-internal-controller-lz2pp             Stopping container controller
29m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-lz2pp             Liveness probe failed: HTTP probe failed with statuscode: 500
29m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-lz2pp             Readiness probe failed: HTTP probe failed with statuscode: 500
11m         Warning   FailedToUpdateEndpoint         endpoints/ingress-nginx-internal-controller-metrics     Failed to update endpoint default/ingress-nginx-internal-controller-metrics: Operation cannot be fulfilled on endpoints "ingress-nginx-internal-controller-metrics": the object has been modified; please apply your changes to the latest version and try again
53m         Warning   FailedToUpdateEndpointSlices   service/ingress-nginx-internal-controller-metrics       Error updating Endpoint Slices for Service default/ingress-nginx-internal-controller-metrics: node "ip-10-1-30-25.eu-west-3.compute.internal" not found
36m         Warning   FailedToUpdateEndpointSlices   service/ingress-nginx-internal-controller-metrics       Error updating Endpoint Slices for Service default/ingress-nginx-internal-controller-metrics: node "ip-10-1-1-25.eu-west-3.compute.internal" not found
11m         Warning   FailedToUpdateEndpointSlices   service/ingress-nginx-internal-controller-metrics       Error updating Endpoint Slices for Service default/ingress-nginx-internal-controller-metrics: node "ip-10-1-37-225.eu-west-3.compute.internal" not found
37m         Normal    Scheduled                      pod/ingress-nginx-internal-controller-qt42q             Successfully assigned default/ingress-nginx-internal-controller-qt42q to ip-10-1-38-3.eu-west-3.compute.internal
37m         Normal    Pulling                        pod/ingress-nginx-internal-controller-qt42q             Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
37m         Normal    Pulled                         pod/ingress-nginx-internal-controller-qt42q             Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 15.526287005s
37m         Normal    Created                        pod/ingress-nginx-internal-controller-qt42q             Created container controller
37m         Normal    Started                        pod/ingress-nginx-internal-controller-qt42q             Started container controller
29m         Normal    Killing                        pod/ingress-nginx-internal-controller-qt42q             Stopping container controller
29m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-qt42q             Readiness probe failed: HTTP probe failed with statuscode: 500
29m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-qt42q             Liveness probe failed: HTTP probe failed with statuscode: 500
56m         Normal    ScaleDown                      pod/ingress-nginx-internal-controller-t4hs4             deleting pod for node scale down
56m         Normal    Killing                        pod/ingress-nginx-internal-controller-t4hs4             Stopping container controller
56m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-t4hs4             Liveness probe failed: HTTP probe failed with statuscode: 500
56m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-t4hs4             Readiness probe failed: HTTP probe failed with statuscode: 500
56m         Warning   FailedKillPod                  pod/ingress-nginx-internal-controller-t4hs4             error killing pod: failed to "KillPodSandbox" for "9997e160-3c83-4d04-9239-8004577b7562" with KillPodSandboxError: "rpc error: code = Unknown desc = networkPlugin cni failed to teardown pod \"ingress-nginx-internal-controller-t4hs4_default\" network: del cmd: error received from DelNetwork gRPC call: rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing dial tcp 127.0.0.1:50051: connect: connection refused\""
36m         Warning   FailedToUpdateEndpoint         endpoints/ingress-nginx-internal-controller             Failed to update endpoint default/ingress-nginx-internal-controller: Operation cannot be fulfilled on endpoints "ingress-nginx-internal-controller": the object has been modified; please apply your changes to the latest version and try again
34m         Normal    UpdatedLoadBalancer            service/ingress-nginx-internal-controller               Updated load balancer with new hosts
54m         Normal    SuccessfulCreate               daemonset/ingress-nginx-internal-controller             Created pod: ingress-nginx-internal-controller-dp89p
53m         Warning   FailedToUpdateEndpointSlices   service/ingress-nginx-internal-controller               Error updating Endpoint Slices for Service default/ingress-nginx-internal-controller: node "ip-10-1-30-25.eu-west-3.compute.internal" not found
53m         Normal    CREATE                         configmap/ingress-nginx-internal-controller             ConfigMap default/ingress-nginx-internal-controller
47m         Normal    SuccessfulCreate               daemonset/ingress-nginx-internal-controller             Created pod: ingress-nginx-internal-controller-8pj9j
47m         Normal    CREATE                         configmap/ingress-nginx-internal-controller             ConfigMap default/ingress-nginx-internal-controller
37m         Normal    SuccessfulCreate               daemonset/ingress-nginx-internal-controller             Created pod: ingress-nginx-internal-controller-qt42q
36m         Warning   FailedToUpdateEndpointSlices   service/ingress-nginx-internal-controller               Error updating Endpoint Slices for Service default/ingress-nginx-internal-controller: node "ip-10-1-1-25.eu-west-3.compute.internal" not found
37m         Normal    CREATE                         configmap/ingress-nginx-internal-controller             ConfigMap default/ingress-nginx-internal-controller
34m         Normal    SuccessfulCreate               daemonset/ingress-nginx-internal-controller             Created pod: ingress-nginx-internal-controller-lz2pp
33m         Normal    CREATE                         configmap/ingress-nginx-internal-controller             ConfigMap default/ingress-nginx-internal-controller
29m         Normal    DeletingLoadBalancer           service/ingress-nginx-internal-controller               Deleting load balancer
29m         Normal    DeletedLoadBalancer            service/ingress-nginx-internal-controller               Deleted load balancer
29m         Normal    SuccessfulDelete               daemonset/ingress-nginx-internal-controller             Deleted pod: ingress-nginx-internal-controller-5rg92
29m         Normal    SuccessfulDelete               daemonset/ingress-nginx-internal-controller             Deleted pod: ingress-nginx-internal-controller-7j4lp
29m         Normal    SuccessfulDelete               daemonset/ingress-nginx-internal-controller             Deleted pod: ingress-nginx-internal-controller-lz2pp
29m         Normal    SuccessfulDelete               daemonset/ingress-nginx-internal-controller             Deleted pod: ingress-nginx-internal-controller-qt42q
29m         Normal    SuccessfulDelete               daemonset/ingress-nginx-internal-controller             Deleted pod: ingress-nginx-internal-controller-gfmt7
20m         Normal    EnsuringLoadBalancer           service/ingress-nginx-internal-controller               Ensuring load balancer
20m         Normal    EnsuredLoadBalancer            service/ingress-nginx-internal-controller               Ensured load balancer
20m         Normal    SuccessfulCreate               daemonset/ingress-nginx-internal-controller             Created pod: ingress-nginx-internal-controller-g5gx6
20m         Normal    SuccessfulCreate               daemonset/ingress-nginx-internal-controller             Created pod: ingress-nginx-internal-controller-22srv
20m         Normal    SuccessfulCreate               daemonset/ingress-nginx-internal-controller             Created pod: ingress-nginx-internal-controller-fgjgm
20m         Normal    SuccessfulCreate               daemonset/ingress-nginx-internal-controller             Created pod: ingress-nginx-internal-controller-725bm
20m         Normal    SuccessfulCreate               daemonset/ingress-nginx-internal-controller             Created pod: ingress-nginx-internal-controller-c26mq
19m         Normal    CREATE                         configmap/ingress-nginx-internal-controller             ConfigMap default/ingress-nginx-internal-controller
19m         Normal    CREATE                         configmap/ingress-nginx-internal-controller             ConfigMap default/ingress-nginx-internal-controller
19m         Normal    CREATE                         configmap/ingress-nginx-internal-controller             ConfigMap default/ingress-nginx-internal-controller
19m         Normal    CREATE                         configmap/ingress-nginx-internal-controller             ConfigMap default/ingress-nginx-internal-controller
19m         Normal    CREATE                         configmap/ingress-nginx-internal-controller             ConfigMap default/ingress-nginx-internal-controller
11m         Normal    UpdatedLoadBalancer            service/ingress-nginx-internal-controller               Updated load balancer with new hosts
11m         Normal    SuccessfulCreate               daemonset/ingress-nginx-internal-controller             Created pod: ingress-nginx-internal-controller-6lzx8
11m         Warning   FailedToUpdateEndpointSlices   service/ingress-nginx-internal-controller               Error updating Endpoint Slices for Service default/ingress-nginx-internal-controller: node "ip-10-1-37-225.eu-west-3.compute.internal" not found
11m         Normal    CREATE                         configmap/ingress-nginx-internal-controller             ConfigMap default/ingress-nginx-internal-controller
21m         Normal    Starting                       node/ip-10-1-0-97.eu-west-3.compute.internal            Starting kubelet.
21m         Normal    NodeHasSufficientMemory        node/ip-10-1-0-97.eu-west-3.compute.internal            Node ip-10-1-0-97.eu-west-3.compute.internal status is now: NodeHasSufficientMemory
21m         Normal    NodeHasNoDiskPressure          node/ip-10-1-0-97.eu-west-3.compute.internal            Node ip-10-1-0-97.eu-west-3.compute.internal status is now: NodeHasNoDiskPressure
21m         Normal    NodeHasSufficientPID           node/ip-10-1-0-97.eu-west-3.compute.internal            Node ip-10-1-0-97.eu-west-3.compute.internal status is now: NodeHasSufficientPID
21m         Normal    NodeAllocatableEnforced        node/ip-10-1-0-97.eu-west-3.compute.internal            Updated Node Allocatable limit across pods
